headline,date,doc_type,material_type,section,keywords
Mike Hoare Was a Soldier for Hire Who Led a Spectacularly Failed Coup,2020-12-23,multimedia,Interactive Feature,,['Mercenaries and Private Military Contractors']
"Konrad Steffen Was a Prophet of Climate Change, and its Victim",2020-12-23,multimedia,Interactive Feature,,"['Global Warming', 'Research']"
Mimi Jones Understood the Power of Public Resistance From a Young Age,2020-12-23,multimedia,Interactive Feature,,"['Segregation and Desegregation', 'Civil Rights Movement (1954-68)', 'Black People', 'Blacks']"
"Helen Reddy Embodied Her Feminist Anthem, ‘I Am Woman’",2020-12-23,multimedia,Interactive Feature,,"[""Women's Rights"", 'Pop and Rock Music']"
Stanley Chera Was a Mogul Who Made Covid-19 Personal for Trump,2020-12-23,multimedia,Interactive Feature,,"['Real Estate and Housing (Residential)', 'Real Estate (Commercial)']"
Tom Seaver Was the Greatest Met Ever. The Mets Still Broke His Heart.,2020-12-23,multimedia,Interactive Feature,,['Baseball']
"Shere Hite Explained How Women Orgasm, and Was Hated for It",2020-12-23,multimedia,Interactive Feature,,"['Women and Girls', 'Sex', 'Books and Literature', 'Writing and Writers']"
The Afterlife of Breonna Taylor,2020-12-23,multimedia,Interactive Feature,,"['Computers and the Internet', 'Police Brutality, Misconduct and Shootings', 'Black People', 'Blacks', 'George Floyd Protests (2020)']"
"Cecilia Chiang Lost Everything in China, and Built It Back in California",2020-12-23,multimedia,Interactive Feature,,"['Chinese Food (Cuisine)', 'Restaurants']"
Sy Sperling Brought Dignity to the Bald,2020-12-23,multimedia,Interactive Feature,,"['Baldness', 'Wigs']"
Mary J. Wilson Was Baltimore’s First Black Senior Zookeeper,2020-12-23,multimedia,Interactive Feature,,"['Zoos', 'Black People', 'Blacks']"
Bill Withers Was a Working Man Who Became a Star,2020-12-23,multimedia,Interactive Feature,,['Rhythm and Blues (Music)']
Denny O’Neil Changed the World of Superheroes,2020-12-23,multimedia,Interactive Feature,,"['Comic Books and Strips', 'Writing and Writers']"
