Date,Open,High,Low,Close,Adj Close,Volume
2020-12-22,41.349998,41.400002,40.549999,40.900002,40.900002,10559000
2020-12-23,41.180000,42.889999,41.099998,42.450001,42.450001,17573100
2020-12-24,42.060001,42.200001,41.209999,41.580002,41.580002,7825400
2020-12-28,42.000000,42.189999,41.630001,41.660000,41.660000,10471400
2020-12-29,41.889999,42.130001,41.369999,41.570000,41.570000,7987700
2020-12-30,41.650002,42.200001,41.570000,41.840000,41.840000,6491900
2020-12-31,41.759998,41.799999,41.200001,41.639999,41.639999,11101300
2021-01-04,41.950001,42.119999,40.139999,40.509998,40.509998,15768100
2021-01-05,40.060001,41.840000,40.040001,41.660000,41.660000,18045800
2021-01-06,41.919998,43.849998,41.860001,42.980000,42.980000,22694900
2021-01-07,43.980000,43.980000,42.959999,43.320000,43.320000,13625700
2021-01-08,43.310001,43.490002,42.320000,43.060001,43.060001,18426200
2021-01-11,43.020000,45.279999,42.630001,45.009998,45.009998,25864100
2021-01-12,46.299999,48.950001,45.650002,47.820000,47.820000,63889300
2021-01-13,50.779999,50.970001,48.060001,48.730000,48.730000,49229700
2021-01-14,49.500000,51.869999,49.330002,51.529999,51.529999,36839800
2021-01-15,51.299999,51.400002,49.259998,49.970001,49.970001,25293700
2021-01-19,53.689999,55.139999,52.259998,54.840000,54.840000,64144000
2021-01-20,56.230000,56.599998,54.849998,55.860001,55.860001,47428500
2021-01-21,56.330002,56.970001,54.759998,55.080002,55.080002,39843100
2021-01-22,54.500000,55.770000,54.270000,55.400002,55.400002,23895600
2021-01-25,54.950001,55.160000,51.020000,53.389999,53.389999,39844200
2021-01-26,53.389999,53.590000,51.810001,52.040001,52.040001,21648200
2021-01-27,50.799999,50.860001,48.709999,49.340000,49.340000,38315200
2021-01-28,49.880001,53.000000,49.560001,51.040001,51.040001,37573400
2021-01-29,50.700001,51.779999,49.959999,50.680000,50.680000,26466800
2021-02-01,51.459999,51.950001,50.439999,51.509998,51.509998,21451300
2021-02-02,52.299999,52.980000,51.959999,52.720001,52.720001,20457400
2021-02-03,53.299999,55.049999,53.189999,54.250000,54.250000,30706500
2021-02-04,53.340000,54.560001,52.970001,54.130001,54.130001,19243300
2021-02-05,54.820000,55.049999,54.150002,54.410000,54.410000,17250200
2021-02-08,56.000000,57.049999,55.669998,56.880001,56.880001,26990000
2021-02-09,56.540001,56.939999,55.740002,56.060001,56.060001,25168800
2021-02-10,55.610001,55.689999,52.509998,54.880001,54.880001,55329800
2021-02-11,53.610001,53.799999,52.349998,53.500000,53.500000,29871400
2021-02-12,53.000000,54.189999,52.959999,53.599998,53.599998,15317400
2021-02-16,53.709999,53.990002,53.220001,53.459999,53.459999,18541600
2021-02-17,52.840000,53.330002,52.080002,52.889999,52.889999,13989700
2021-02-18,52.560001,52.619999,51.599998,52.160000,52.160000,17615900
2021-02-19,52.500000,53.290001,52.220001,52.570000,52.570000,15354400
2021-02-22,52.000000,52.930000,51.880001,51.980000,51.980000,14501300
2021-02-23,51.000000,51.380001,49.349998,51.110001,51.110001,21202700
2021-02-24,51.950001,53.209999,51.290001,52.900002,52.900002,18375000
2021-02-25,52.700001,52.930000,50.549999,50.599998,50.599998,20628900
2021-02-26,50.869999,51.730000,49.919998,51.330002,51.330002,17125100
2021-03-01,52.410000,52.820000,51.820000,52.540001,52.540001,15385300
2021-03-02,52.599998,55.290001,52.189999,54.110001,54.110001,36267200
2021-03-03,54.500000,54.880001,52.660000,52.669998,52.669998,19667200
2021-03-04,52.990002,54.180000,50.250000,51.830002,51.830002,26231900
2021-03-05,52.590000,53.990002,50.480000,53.750000,53.750000,25190000
2021-03-08,54.290001,56.200001,53.740002,54.980000,54.980000,24450500
2021-03-09,55.360001,55.430000,54.029999,54.650002,54.650002,17902200
