headline,date,doc_type,material_type,section,keywords
It’s Time for a Better TV Room,2021-01-05,article,News,,"['Real Estate and Housing (Residential)', 'Interior Design and Furnishings', 'Home Repairs and Improvements', 'Restoration and Renovation', 'Furniture', 'Quarantine (Life and Culture)', 'Television Sets and Media Devices', 'Content Type: Service']"
G.M. said auto sales fell in 2020 but were up in the final three months of the year.,2021-01-05,article,News,,"['Automobiles', 'Two Thousand Twenty', 'Coronavirus (2019-nCoV)', 'United States Economy']"
The Pandemic Sank Auto Sales. Vaccines Could Bring Buyers Back.,2021-01-05,article,News,,"['Coronavirus (2019-nCoV)', 'United States Economy', 'Automobiles', 'Company Reports', 'Electric and Hybrid Vehicles', 'Sports Utility Vehicles and Light Trucks', 'Shutdowns (Institutional)']"
Carmakers Put Their Biggest Faces Forward,2021-01-07,article,News,,"['Automobiles', 'Design']"
Your Friday Briefing,2021-01-08,article,briefing,,"['Coronavirus Risks and Safety Concerns', 'Coronavirus (2019-nCoV)', 'Storming of the US Capitol (Jan, 2021)', 'Appointments and Executive Changes', 'Vaccination and Immunization', 'Pentagon Papers', 'Boeing 737 Max Groundings and Safety Concerns (2019)']"
"The News Quiz, Jan. 8, 2021",2021-01-08,multimedia,Interactive Feature,,[]
China’s New Rules Could Hit U.S. Firms and Send a Message to Biden,2021-01-09,article,News,,"['United States International Relations', 'International Trade and World Market', 'Embargoes and Sanctions', 'United States Politics and Government', 'Executive Orders and Memorandums', 'Blacklisting']"
‘I Watched People Pass My Booth and Listened to Scraps of Conversation’,2021-01-10,article,News,,[]
"Ved Mehta, Writer Who Illuminated India, Is Dead at 86",2021-01-10,article,Obituary (Obit),,"['Writing and Writers', 'Blindness', 'Books and Literature', 'Magazines', 'Deaths (Obituaries)']"
These Businesses and Institutions Are Cutting Ties With Trump,2021-01-11,article,News,,"['Storming of the US Capitol (Jan, 2021)', 'PGA Championship', 'United States Politics and Government', 'Campaign Finance', 'Political Action Committees']"
Getting Corporate Cash Out of Politics,2021-01-12,article,News,,"['Freedom of Speech and Expression', 'Presidential Election of 2020', 'Campaign Finance']"
Tesla Might Finally Have Some Competition. From Ford.,2021-01-15,article,News,,"['Automobiles', 'Electric and Hybrid Vehicles', 'Sports Utility Vehicles and Light Trucks', 'Tax Credits, Deductions and Exemptions']"
The Vaccine Hurdles Older New Yorkers Face,2021-01-15,article,briefing,,"['Coronavirus (2019-nCoV)', 'Vaccination and Immunization']"
"Pandemic Paved the Way for Sim Racing, but Will It Last?",2021-01-18,article,News,,"['Automobile Racing', 'Computer and Video Games']"
The Next Tesla? Investors Bet Big on Electric Truck Maker Rivian,2021-01-19,article,News,,"['Automobiles', 'Electric and Hybrid Vehicles', 'Sports Utility Vehicles and Light Trucks', 'Start-ups', 'Venture Capital', 'Factories and Manufacturing']"
Don Sutton Had an ‘Easy Job’ Thanks to a Lifetime of Hard Work,2021-01-20,article,News,,"['Baseball', 'Content Type: Personal Profile']"
Auto Safety Agency Faces Calls for Overhaul as Biden Presidency Begins,2021-01-21,article,News,,"['Automobile Safety Features and Defects', 'Traffic Accidents and Safety', 'Regulation and Deregulation of Industry', 'United States Politics and Government', 'Presidential Transition (US)']"
The Battle Lines Are Forming in Biden’s Climate Push,2021-01-26,article,News,,"['Global Warming', 'Greenhouse Gas Emissions', 'Law and Legislation', 'Coal', 'Oil (Petroleum) and Gasoline', 'Fuel Efficiency', 'Fuel Emissions (Transportation)', 'United Nations Framework Convention on Climate Change', 'Alternative and Renewable Energy', 'Regulation and Deregulation of Industry', 'United States Politics and Government']"
‘Energy’ Is Its Name. But What Can the D.O.E. Actually Do on Climate?,2021-01-27,article,News,,"['Global Warming', 'Environment', 'Greenhouse Gas Emissions', 'United States Politics and Government', 'Appointments and Executive Changes', 'Alternative and Renewable Energy', 'Energy and Power']"
"Tesla Has First Profitable Year, but Competition Is Growing",2021-01-27,article,News,,"['Electric and Hybrid Vehicles', 'Company Reports', 'Automobiles']"
G.M. Will Sell Only Zero-Emission Vehicles by 2035,2021-01-28,article,News,,"['Automobiles', 'Electric and Hybrid Vehicles', 'Fuel Emissions (Transportation)', 'Fuel Efficiency', 'Global Warming']"
"GameStop, Health Care, GM: Your Thursday Evening Briefing",2021-01-28,article,briefing,,"['United States Politics and Government', 'Coronavirus (2019-nCoV)', 'Automobiles', 'Vaccination and Immunization']"
Can Biden Deliver on His Climate Promises?,2021-01-28,article,Op-Ed,,['Global Warming']
Your Friday Briefing,2021-01-29,article,briefing,,[]
Biden’s Health Care Moves,2021-01-29,article,briefing,,[]
Biden Moves Cautiously on Health Care,2021-01-29,article,News,,"['Health Insurance and Managed Care', 'Executive Orders and Memorandums', 'United States Politics and Government']"
G.M.’s Electric Car Push Could Put China in the Driver’s Seat,2021-01-29,article,News,,"['Electric and Hybrid Vehicles', 'Automobiles', 'Politics and Government', 'Driverless and Semiautonomous Vehicles', 'International Trade and World Market', 'Batteries', 'Lithium (Metal)', 'Factories and Manufacturing']"
"Electric Cars Are Coming, and Fast. Is the Nation’s Grid Up to It?",2021-01-29,article,News,,"['Global Warming', 'Greenhouse Gas Emissions', 'Automobiles', 'Electric and Hybrid Vehicles', 'Infrastructure (Public Works)']"
"Vaccines, GameStop, Cicely Tyson: Your Friday Evening Briefing",2021-01-29,article,briefing,,[]
G.M. Announcement Shakes Up U.S. Automakers’ Transition to Electric Cars,2021-01-29,article,News,,"['Electric and Hybrid Vehicles', 'Automobiles', 'United States Politics and Government', 'Fuel Emissions (Transportation)', 'Fuel Efficiency', 'Global Warming']"
The Week in Business: GameStop’s Bizarre Saga,2021-01-31,article,News,,"['Stocks and Bonds', 'Computer and Video Games']"
Your Monday Briefing,2021-01-31,article,briefing,,[]
77 Days: Trump’s Campaign to Subvert the Election,2021-01-31,article,News,,"['Presidential Election of 2020', 'Rumors and Misinformation', 'Right-Wing Extremism and Alt-Right', 'Voter Fraud (Election Fraud)', 'Suits and Litigation (Civil)', 'United States Politics and Government', 'Voting Machines', 'Attorneys General']"
How Climate Change May Affect Your Health,2021-02-01,article,News,,"['Content Type: Service', 'Global Warming', 'Respiratory Diseases', 'Asthma', 'Pollution', 'Water Pollution', 'Wildfires', 'Air Pollution']"
Exxon Mobil to invest $3 billion in carbon capture and other projects to lower emissions.,2021-02-01,article,News,,"['Greenhouse Gas Emissions', 'Carbon Capture and Sequestration']"
The Black American City That Almost Came to Be,2021-02-02,article,Review,,"['Books and Literature', 'Black People', 'Blacks', 'Discrimination', 'Civil Rights Movement (1954-68)', 'Area Planning and Renewal']"
General Motors Is Counting on Your Loving Electric Cars,2021-02-02,article,Op-Ed,,"['Automobiles', 'Electric and Hybrid Vehicles', 'Oil (Petroleum) and Gasoline', 'Fuel Emissions (Transportation)', 'Greenhouse Gas Emissions', 'Alternative and Renewable Energy', 'Global Warming', 'Electric Light and Power', 'Energy Efficiency', 'Fuel Efficiency']"
Carmakers are trying to figure out how to respond to G.M.’s plan to move to electric cars.,2021-02-02,article,News,,[]
"Weekly News Quiz for Students: Stock Market Frenzy, Military Coup, Winter Storm",2021-02-02,multimedia,Interactive Feature,,[]
More automakers drop their support of Trump-era fuel economy standards.,2021-02-02,article,News,,[]
"After a Bruising Year, the Oil Industry Confronts a Diminished Future",2021-02-02,article,News,,"['Oil (Petroleum) and Gasoline', 'Prices (Fares, Fees and Rates)', 'Global Warming', 'Greenhouse Gas Emissions', 'Fuel Efficiency', 'Electric and Hybrid Vehicles', 'Automobiles', 'Coronavirus (2019-nCoV)']"
Automakers Drop Efforts to Derail California Climate Rules,2021-02-02,article,News,,"['Global Warming', 'Environment', 'Greenhouse Gas Emissions', 'Automobiles', 'Presidential Election of 2020', 'United States Politics and Government', 'Fuel Efficiency']"
The Shift Toward Clean Cars,2021-02-03,article,News,,"['Global Warming', 'Greenhouse Gas Emissions', 'Automobiles', 'Electric and Hybrid Vehicles', 'Alternative and Renewable Energy', 'Black People', 'Blacks', 'Agriculture and Farming', 'Economic Conditions and Trends', 'Floods']"
