headline,date,doc_type,material_type,section,keywords
California May Lose Some of Its Stars. But Silicon Valley Is Forever.,2020-12-28,article,Op-Ed,,"['Computers and the Internet', 'Relocation of Business', 'Venture Capital', 'Start-ups']"
The Gospel of Hydrogen Power,2020-12-28,article,News,,"['Electric and Hybrid Vehicles', 'Hydrogen', 'Batteries', 'Energy and Power', 'Innovation', 'Content Type: Personal Profile']"
The Things Our Bosses Said a Lot This Year,2020-12-29,article,News,,"['Workplace Environment', 'Coronavirus (2019-nCoV)', 'English Language', 'Telecommuting']"
A ‘Frankenstein’ That Never Lived,2020-12-30,article,News,,['Theater']
74 of Our Favorite Facts for 2020,2020-12-30,article,News,,"['News and News Media', 'Two Thousand Twenty']"
German Automakers Are Charged Up and Ready to Take on Tesla,2020-12-31,article,News,,"['Electric and Hybrid Vehicles', 'Driverless and Semiautonomous Vehicles', 'Factories and Manufacturing', 'Batteries']"
How We Got Through and What We Missed Most: Lessons From a Pandemic Year,2020-12-31,multimedia,Interactive Feature,,"['Quarantine (Life and Culture)', 'Coronavirus (2019-nCoV)', 'Polls and Public Opinion', 'Anxiety and Stress', 'Two Thousand Twenty']"
Why Markets Boomed in a Year of Human Misery,2021-01-01,article,News,,"['United States Economy', 'Labor and Jobs', 'Consumer Behavior', 'Coronavirus (2019-nCoV)', 'Unemployment Insurance', 'Coronavirus Aid, Relief, and Economic Security Act (2020)', 'Savings', 'Stimulus (Economic)', 'Stocks and Bonds']"
"Tesla Says It Hit Goal of Delivering 500,000 Cars in 2020",2021-01-02,article,News,,"['Electric and Hybrid Vehicles', 'Factories and Manufacturing']"
"Raphael Warnock, From the Pulpit to Politics, Doesn’t Shy From ‘Uncomfortable’ Truths",2021-01-02,article,News,,"['Content Type: Personal Profile', 'Elections, Senate', 'Ministers (Protestant)', 'Black People', 'Blacks', 'United States Politics and Government']"
Your Monday Briefing,2021-01-03,article,briefing,,[]
The Cost of Fighting the Count,2021-01-04,article,News,,"['Presidential Election of 2020', 'Campaign Finance', 'Bitcoin (Currency)']"
"Home Solar Is Growing, but Big Installers Are Still Losing Money",2021-01-04,article,News,,"['Solar Energy', 'Real Estate and Housing (Residential)', 'Batteries', 'Mergers, Acquisitions and Divestitures', 'Coronavirus (2019-nCoV)', 'Stocks and Bonds', 'Tax Credits, Deductions and Exemptions', 'Electric Light and Power', 'Global Warming', 'Finances', 'Building (Construction)', 'Small Business']"
Man With Extremist Right-Wing Views Is in Custody in Bomb Hoax,2021-01-04,article,News,,"['Hoaxes and Pranks', 'Bombs and Explosives', 'Right-Wing Extremism and Alt-Right', 'Shopping Centers and Malls']"
The Pandemic Sank Auto Sales. Vaccines Could Bring Buyers Back.,2021-01-05,article,News,,"['Coronavirus (2019-nCoV)', 'United States Economy', 'Automobiles', 'Company Reports', 'Electric and Hybrid Vehicles', 'Sports Utility Vehicles and Light Trucks', 'Shutdowns (Institutional)']"
"Henry Paulson Returns to Finance, to Run Climate-Focused Fund",2021-01-06,article,News,,"['Private Equity', 'Global Warming', 'Appointments and Executive Changes', 'Corporate Social Responsibility']"
"$1.7 Million Homes in Washington, Utah and Pennsylvania",2021-01-06,article,News,,['Real Estate and Housing (Residential)']
Exhuming a Monster of a Flop,2021-01-07,article,News,,"['Theater', 'Finances']"
"Catch up: Boeing will pay $2.5 billion settlement, and Elon Musk is the richest person.",2021-01-07,article,News,,[]
"The Don Quixote of Brooklyn, Tilting at Plastic Bags",2021-01-07,article,News,,"['Trees and Shrubs', 'Plastic Bags', 'Waste Materials and Disposal', 'Volunteers and Community Service', 'Content Type: Personal Profile', 'Poetry and Poets']"
"Elon Musk has become the world’s richest person, as Tesla’s stock rallies.",2021-01-07,article,News,,"['Electric and Hybrid Vehicles', 'High Net Worth Individuals', 'Stocks and Bonds']"
Your Friday Briefing,2021-01-08,article,briefing,,"['Coronavirus Risks and Safety Concerns', 'Coronavirus (2019-nCoV)', 'Storming of the US Capitol (Jan, 2021)', 'Appointments and Executive Changes', 'Vaccination and Immunization', 'Pentagon Papers', 'Boeing 737 Max Groundings and Safety Concerns (2019)']"
A Cascade of Crises,2021-01-08,article,briefing,,[]
The Deplatforming of President Trump,2021-01-08,article,News,,"['Storming of the US Capitol (Jan, 2021)', 'Social Media', 'Futures and Options Trading']"
The Week in Business: The Price of Chaos,2021-01-10,article,News,,"['Stocks and Bonds', 'United States Economy', 'United States Politics and Government', 'Storming of the US Capitol (Jan, 2021)']"
Getting Corporate Cash Out of Politics,2021-01-12,article,News,,"['Freedom of Speech and Expression', 'Presidential Election of 2020', 'Campaign Finance']"
Lack of Tiny Parts Disrupts Auto Factories Worldwide,2021-01-13,article,News,,"['Automobiles', 'Computer Chips', 'Shortages', 'Factories and Manufacturing', 'Electronics', 'PlayStation (Video Game System)', 'Coronavirus (2019-nCoV)']"
